ds,yhat
2023-02-27 04:00:00,283.99987861089267
2023-02-27 05:00:00,282.08560064856084
2023-02-27 06:00:00,279.27954385652544
2023-02-27 07:00:00,278.4087272846102
2023-02-27 08:00:00,280.90634513759164
2023-02-27 09:00:00,284.9870247529188
2023-02-27 10:00:00,287.004028839425
2023-02-27 11:00:00,284.8176326330896
2023-02-27 12:00:00,279.9027727935981
2023-02-27 13:00:00,276.06034401025954
2023-02-27 14:00:00,275.90107111502243
2023-02-27 15:00:00,278.4825665453176
2023-02-27 16:00:00,280.38439521344344
2023-02-27 17:00:00,279.1542822861009
2023-02-27 18:00:00,275.74600019941863
2023-02-27 19:00:00,273.57431097557713
2023-02-27 20:00:00,275.13810945987785
2023-02-27 21:00:00,279.5282550161739
2023-02-27 22:00:00,283.2277600317691
2023-02-27 23:00:00,283.3630594644324
2023-02-28 00:00:00,280.2060672294885
2023-02-28 01:00:00,276.5629647273375
2023-02-28 02:00:00,274.8238106685341
2023-02-28 03:00:00,274.72348640397837
2023-02-28 04:00:00,274.02672102410406
2023-02-28 05:00:00,271.2984588137863
2023-02-28 06:00:00,267.7748264840639
2023-02-28 07:00:00,266.2902483985192
2023-02-28 08:00:00,268.2841986492078
2023-02-28 09:00:00,271.9763867696405
2023-02-28 10:00:00,273.72390178686334
2023-02-28 11:00:00,271.38954598265036
2023-02-28 12:00:00,266.449455706586
2023-02-28 13:00:00,262.70438554344975
2023-02-28 14:00:00,262.7635837757805
2023-02-28 15:00:00,265.68186893489894
2023-02-28 16:00:00,268.0347292552369
2023-02-28 17:00:00,267.3645801041457
2023-02-28 18:00:00,264.6187151000471
2023-02-28 19:00:00,263.2043261923235
2023-02-28 20:00:00,265.6117373673677
2023-02-28 21:00:00,270.9223384075014
2023-02-28 22:00:00,275.6088858025409
2023-02-28 23:00:00,276.7868936711554
2023-03-01 00:00:00,274.71681900671626
2023-03-01 01:00:00,272.19298497421136
2023-03-01 02:00:00,271.59332977375414
2023-03-01 03:00:00,272.6404935859131
2023-03-01 04:00:00,273.0869861406543
2023-03-01 05:00:00,271.4856957719006
2023-03-01 06:00:00,269.0609956605872
2023-03-01 07:00:00,268.6359938087166
2023-03-01 08:00:00,271.63941398602395
2023-03-01 09:00:00,276.2809028661287
2023-03-01 10:00:00,278.90828662770224
2023-03-01 11:00:00,277.3760070426156
2023-03-01 12:00:00,273.1528331861628
2023-03-01 13:00:00,270.0332240054999
2023-03-01 14:00:00,270.62126878247705
2023-03-01 15:00:00,273.96781454153256
2023-03-01 16:00:00,276.6456016582864
2023-03-01 17:00:00,276.19554235711286
2023-03-01 18:00:00,273.5646776249544
2023-03-01 19:00:00,272.1611878081395
2023-03-01 20:00:00,274.47760174829784
2023-03-01 21:00:00,279.5986912563334
2023-03-01 22:00:00,284.0017185830197
2023-03-01 23:00:00,284.8077604725514
2023-03-02 00:00:00,282.28381401023165
2023-03-02 01:00:00,279.23162903880615
2023-03-02 02:00:00,278.0373558492221
2023-03-02 03:00:00,278.4325219726348
2023-03-02 04:00:00,278.1790820379831
2023-03-02 05:00:00,275.83980306669747
2023-03-02 06:00:00,272.6492424894889
2023-03-02 07:00:00,271.4408670601443
2023-03-02 08:00:00,273.653801569114
2023-03-02 09:00:00,277.5080042448236
2023-03-02 10:00:00,279.36139377866954
2023-03-02 11:00:00,277.0781596190545
2023-03-02 12:00:00,272.1363532431878
2023-03-02 13:00:00,268.33913714432094
2023-03-02 14:00:00,268.2986199737709
2023-03-02 15:00:00,271.07288819163927
2023-03-02 16:00:00,273.2410566495031
2023-03-02 17:00:00,272.34947383094993
2023-03-02 18:00:00,269.349618151044
2023-03-02 19:00:00,267.65306130185377
2023-03-02 20:00:00,269.7546440410516
2023-03-02 21:00:00,274.7403515864749
2023-03-02 22:00:00,279.0875564570246
2023-03-02 23:00:00,279.91635234092143
2023-03-03 00:00:00,277.4916840143567
2023-03-03 01:00:00,274.6122177119197
2023-03-03 02:00:00,273.6600401085605
2023-03-03 03:00:00,274.36169901910523
2023-03-03 04:00:00,274.4733289028735
2023-03-03 05:00:00,272.55112251770856
2023-03-03 06:00:00,269.82240484584975
2023-03-03 07:00:00,269.1128561816748
2023-03-03 08:00:00,271.85337189945227
2023-03-03 09:00:00,276.25535431503056
2023-03-03 10:00:00,278.66796003740825
2023-03-03 11:00:00,276.9465328685965
2023-03-03 12:00:00,272.56031834696864
2023-03-03 13:00:00,269.30383504966187
2023-03-03 14:00:00,269.7808294914532
2023-03-03 15:00:00,273.0414233999379
2023-03-03 16:00:00,275.65727427778603
2023-03-03 17:00:00,275.1678835366107
2023-03-03 18:00:00,272.51858725655495
2023-03-03 19:00:00,271.11560432193477
2023-03-03 20:00:00,273.44928621897157
2023-03-03 21:00:00,278.6020546903171
2023-03-03 22:00:00,283.04869426610145
2023-03-03 23:00:00,283.9077226018723
2023-03-04 00:00:00,281.44354316183944
2023-03-04 01:00:00,278.45532434647754
2023-03-04 02:00:00,277.3266930991563
2023-03-04 03:00:00,277.78675616187104
2023-03-04 04:00:00,277.59519230927106
2023-03-04 05:00:00,275.3126773289479
2023-03-04 06:00:00,272.17189846794673
2023-03-04 07:00:00,271.00470600181507
2023-03-04 08:00:00,273.24889036321485
2023-03-04 09:00:00,277.1233813109205
2023-03-04 10:00:00,278.9853937378804
2023-03-04 11:00:00,276.6987514844264
2023-03-04 12:00:00,271.74148667493745
2023-03-04 13:00:00,267.91709118217346
2023-03-04 14:00:00,267.838348623804
2023-03-04 15:00:00,270.56435726476343
2023-03-04 16:00:00,272.67556636679655
2023-03-04 17:00:00,271.71996189238797
2023-03-04 18:00:00,268.65093822371205
2023-03-04 19:00:00,266.88223221515204
2023-03-04 20:00:00,268.9110653696987
2023-03-04 21:00:00,273.82598176273956
2023-03-04 22:00:00,278.10705006318966
2023-03-04 23:00:00,278.87715379510814
2023-03-05 00:00:00,276.4040754639142
2023-03-05 01:00:00,273.4893195864238
2023-03-05 02:00:00,272.5177634407871
2023-03-05 03:00:00,273.21864932366793
2023-03-05 04:00:00,273.3506620828256
2023-03-05 05:00:00,271.472353954536
2023-03-05 06:00:00,268.8131734971118
2023-03-05 07:00:00,268.2006461671954
2023-03-05 08:00:00,271.0671946774784
2023-03-05 09:00:00,275.62539513945336
2023-03-05 10:00:00,278.2251929287943
2023-03-05 11:00:00,276.7223088247837
2023-03-05 12:00:00,272.58593195090157
2023-03-05 13:00:00,269.61007499952734
2023-03-05 14:00:00,270.3975188781105
2023-03-05 15:00:00,273.9969557800678
2023-03-05 16:00:00,276.97815173894617
2023-03-05 17:00:00,276.8782630162805
2023-03-05 18:00:00,274.63984136674225
2023-03-05 19:00:00,273.66590283175213
2023-03-05 20:00:00,276.44320417463047
2023-03-05 21:00:00,282.05021289404783
2023-03-05 22:00:00,286.9574375096565
2023-03-05 23:00:00,288.2788406385761
2023-03-06 00:00:00,286.2740389364746
2023-03-06 01:00:00,283.7372334664237
2023-03-06 02:00:00,283.0469579373102
2023-03-06 03:00:00,283.9271573486294
2023-03-06 04:00:00,284.132339686009
2023-03-06 05:00:00,282.2180617270056
2023-03-06 06:00:00,279.41200493828984
2023-03-06 07:00:00,278.54118836969485
2023-03-06 08:00:00,281.03880622594016
2023-03-06 09:00:00,285.11948584460293
2023-03-06 10:00:00,287.1364899344555
2023-03-06 11:00:00,284.95009373134155
2023-03-06 12:00:00,280.03523389516056
2023-03-06 13:00:00,276.192805115153
2023-03-06 14:00:00,276.0335322232627
2023-03-06 15:00:00,278.6150276568165
2023-03-06 16:00:00,280.51685632829117
2023-03-06 17:00:00,279.28674340423066
2023-03-06 18:00:00,275.8784613208427
2023-03-06 19:00:00,273.7067721003182
2023-03-06 20:00:00,275.27057058801694
2023-03-06 21:00:00,279.6607161475728
2023-03-06 22:00:00,283.36022116644267
2023-03-06 23:00:00,283.49552060241075
2023-03-07 00:00:00,280.338528370759
2023-03-07 01:00:00,276.69542587190614
2023-03-07 02:00:00,274.95627181650167
2023-03-07 03:00:00,274.8559475552866
2023-03-07 04:00:00,274.1591821786222
2023-03-07 05:00:00,271.43091997162577
2023-03-07 06:00:00,267.907287645219
2023-03-07 07:00:00,266.4227095596885
2023-03-07 08:00:00,268.41665981040444
2023-03-07 09:00:00,272.108847930821
2023-03-07 10:00:00,273.85636294806795
2023-03-07 11:00:00,271.52200714375635
2023-03-07 12:00:00,266.5819168677443
2023-03-07 13:00:00,262.8368467046881
2023-03-07 14:00:00,262.8960449369512
2023-03-07 15:00:00,265.81433009607963
2023-03-07 16:00:00,268.1671904164032
2023-03-07 17:00:00,267.4970412652809
2023-03-07 18:00:00,264.7511762611778
2023-03-07 19:00:00,263.3367873535053
2023-03-07 20:00:00,265.7441985285152
2023-03-07 21:00:00,271.0547995686678
2023-03-07 22:00:00,275.7413469637097
2023-03-07 23:00:00,276.9193548323116
2023-03-08 00:00:00,274.84928016778895
2023-03-08 01:00:00,272.3254461353411
2023-03-08 02:00:00,271.72579093490845
2023-03-08 03:00:00,272.77295474706773
2023-03-08 04:00:00,273.2194473018108
2023-03-08 05:00:00,271.6181569330136
2023-03-08 06:00:00,269.19345682175583
2023-03-08 07:00:00,268.768454969798
2023-03-08 08:00:00,271.77187514719367
2023-03-08 09:00:00,276.4133640272843
2023-03-08 10:00:00,279.04074778883296
2023-03-08 11:00:00,277.5084682037294
2023-03-08 12:00:00,273.28529434730797
2023-03-08 13:00:00,270.1656851666454
2023-03-08 14:00:00,270.75372994365
2023-03-08 15:00:00,274.1002757027205
2023-03-08 16:00:00,276.7780628194551
2023-03-08 17:00:00,276.32800351824847
2023-03-08 18:00:00,273.6971387861657
2023-03-08 19:00:00,272.29364896934896
2023-03-08 20:00:00,274.6100629094482
2023-03-08 21:00:00,279.73115241750054
2023-03-08 22:00:00,284.1341797440258
2023-03-08 23:00:00,284.9402216337213
2023-03-09 00:00:00,282.41627517136413
2023-03-09 01:00:00,279.3640901999504
2023-03-09 02:00:00,278.1698170103632
2023-03-09 03:00:00,278.5649831337759
2023-03-09 04:00:00,278.31154319912616
2023-03-09 05:00:00,275.9722642278589
2023-03-09 06:00:00,272.7817036506252
2023-03-09 07:00:00,271.5733282212769
2023-03-09 08:00:00,273.78626273026794
2023-03-09 09:00:00,277.64046540596274
2023-03-09 10:00:00,279.49385493978366
2023-03-09 11:00:00,277.2106207801515
2023-03-09 12:00:00,272.2688144043558
2023-03-09 13:00:00,268.47159830545024
2023-03-09 14:00:00,268.43108113494367
2023-03-09 15:00:00,271.20534935281995
2023-03-09 16:00:00,273.3735178106675
2023-03-09 17:00:00,272.4819349921175
2023-03-09 18:00:00,269.4820793121677
2023-03-09 19:00:00,267.7855224630661
2023-03-09 20:00:00,269.88710520220127
2023-03-09 21:00:00,274.87281274764587
2023-03-09 22:00:00,279.22001761820025
2023-03-09 23:00:00,280.0488135021337
2023-03-10 00:00:00,277.6241451754582
2023-03-10 01:00:00,274.74467887306264
2023-03-10 02:00:00,273.79250126976285
2023-03-10 03:00:00,274.4941601802245
2023-03-10 04:00:00,274.60579006402
2023-03-10 05:00:00,272.6835836788422
2023-03-10 06:00:00,269.95486600699684
2023-03-10 07:00:00,269.2453173427368
2023-03-10 08:00:00,271.98583306061647
2023-03-10 09:00:00,276.38781547616844
2023-03-10 10:00:00,278.8004211985317
2023-03-10 11:00:00,277.0789940297301
2023-03-10 12:00:00,272.6927795081072
2023-03-10 13:00:00,269.43629621082545
2023-03-10 14:00:00,269.91329065255223
2023-03-10 15:00:00,273.17388456113395
2023-03-10 16:00:00,275.78973543889873
2023-03-10 17:00:00,275.3003446977609
2023-03-10 18:00:00,272.65104841768965
2023-03-10 19:00:00,271.24806548307635
2023-03-10 20:00:00,273.5817473801189
2023-03-10 21:00:00,278.73451585145574
2023-03-10 22:00:00,283.1811554272721
2023-03-10 23:00:00,284.0401837630417
2023-03-11 00:00:00,281.5760043229924
2023-03-11 01:00:00,278.5877855076198
2023-03-11 02:00:00,277.45915426035185
2023-03-11 03:00:00,277.91921732299795
2023-03-11 04:00:00,277.7276534704475
2023-03-11 05:00:00,275.44513849007967
2023-03-11 06:00:00,272.30435962909064
2023-03-11 07:00:00,271.1371671629719
2023-03-11 08:00:00,273.38135152418596
2023-03-11 09:00:00,277.2558424721219
2023-03-11 10:00:00,279.1178548989962
2023-03-11 11:00:00,276.83121264554137
2023-03-11 12:00:00,271.87394783606504
2023-03-11 13:00:00,268.0495523433269
2023-03-11 14:00:00,267.9708097849485
2023-03-11 15:00:00,270.6968184259515
2023-03-11 16:00:00,272.80802752795455
2023-03-11 17:00:00,271.8524230535055
2023-03-11 18:00:00,268.7833993848163
2023-03-11 19:00:00,267.0146933763006
2023-03-11 20:00:00,269.0435265308369
2023-03-11 21:00:00,273.9584429239048
2023-03-11 22:00:00,278.2395112238363
2023-03-11 23:00:00,279.00961495522785
2023-03-12 00:00:00,276.53653662350337
2023-03-12 01:00:00,273.62178074548825
2023-03-12 02:00:00,272.65022459941764
2023-03-12 03:00:00,273.35111048170745
2023-03-12 04:00:00,273.4831232403947
2023-03-12 05:00:00,271.6048151115502
2023-03-12 06:00:00,268.94563465362285
2023-03-12 07:00:00,268.3331073232039
2023-03-12 08:00:00,271.1996558329578
2023-03-12 09:00:00,275.7578562944085
2023-03-12 10:00:00,278.3576540832057
2023-03-12 11:00:00,276.8547699786858
2023-03-12 12:00:00,272.71839310429385
2023-03-12 13:00:00,269.74253615243015
2023-03-12 14:00:00,270.5299800304141
2023-03-12 15:00:00,274.1294169319489
2023-03-12 16:00:00,277.11061289022587
2023-03-12 17:00:00,277.01072416708433
2023-03-12 18:00:00,274.77230251701513
2023-03-12 19:00:00,273.7983639815168
2023-03-12 20:00:00,276.5756653238899
2023-03-12 21:00:00,282.1826740427779
2023-03-12 22:00:00,287.0898986579425
2023-03-12 23:00:00,288.41130178623234
2023-03-13 00:00:00,286.4065000838418
2023-03-13 01:00:00,283.8696946131171
2023-03-13 02:00:00,283.1794190834818
2023-03-13 03:00:00,284.0596184942822
2023-03-13 04:00:00,284.264800831197
2023-03-13 05:00:00,282.3505228716297
2023-03-13 06:00:00,279.5444660823254
2023-03-13 07:00:00,278.67364951330956
2023-03-13 08:00:00,281.1712673690352
2023-03-13 09:00:00,285.2519469871672
2023-03-13 10:00:00,287.26895107647823
2023-03-13 11:00:00,285.08255487291035
2023-03-13 12:00:00,280.16769503613847
2023-03-13 13:00:00,276.3252662556359
2023-03-13 14:00:00,276.16599336324606
2023-03-13 15:00:00,278.74748879628845
2023-03-13 16:00:00,280.64931746722766
2023-03-13 17:00:00,279.41920454264533
2023-03-13 18:00:00,276.01092245881335
2023-03-13 19:00:00,273.8392332376933
2023-03-13 20:00:00,275.40303172489905
2023-03-13 21:00:00,279.79317728395773
2023-03-13 22:00:00,283.4926823023136
2023-03-13 23:00:00,283.6279817377067
2023-03-14 00:00:00,280.47098950556835
2023-03-14 01:00:00,276.827887006232
2023-03-14 02:00:00,275.08873295023733
2023-03-14 03:00:00,274.98840868850647
2023-03-14 04:00:00,274.29164331132864
2023-03-14 05:00:00,271.56338110402595
2023-03-14 06:00:00,268.0397487768733
2023-03-14 07:00:00,266.5551706908863
2023-03-14 08:00:00,268.54912094109125
2023-03-14 09:00:00,272.24130906078693
2023-03-14 10:00:00,273.98882407768633
2023-03-14 11:00:00,271.65446827293096
2023-03-14 12:00:00,266.714377996326
2023-03-14 13:00:00,262.9693078327628
2023-03-14 14:00:00,263.0285060645509
2023-03-14 15:00:00,265.9467912231697
2023-03-14 16:00:00,268.29965154295945
2023-03-14 17:00:00,267.6295023913056
2023-03-14 18:00:00,264.8836373867093
2023-03-14 19:00:00,263.4692484784962
2023-03-14 20:00:00,265.8766596530149
2023-03-14 21:00:00,271.1872606926721
2023-03-14 22:00:00,275.87380808720184
2023-03-14 23:00:00,277.05181595517723
2023-03-15 00:00:00,274.98174129022243
2023-03-15 01:00:00,272.4579072572377
2023-03-15 02:00:00,271.85825205626696
2023-03-15 03:00:00,272.90541586790806
2023-03-15 04:00:00,273.3519084221353
2023-03-15 05:00:00,271.75061805283474
2023-03-15 06:00:00,269.32591794098454
2023-03-15 07:00:00,268.9009160886159
2023-03-15 08:00:00,271.9043362655231
2023-03-15 09:00:00,276.5458251450814
2023-03-15 10:00:00,279.1732089060868
2023-03-15 11:00:00,277.6409293205037
2023-03-15 12:00:00,273.4177554635128
2023-03-15 13:00:00,270.29814628232845
2023-03-15 14:00:00,270.88619105871
2023-03-15 15:00:00,274.232736817429
2023-03-15 16:00:00,276.9105239336279
2023-03-15 17:00:00,276.4604646318755
2023-03-15 18:00:00,273.829599899329
2023-03-15 19:00:00,272.4261100819389
2023-03-15 20:00:00,274.74252402159533
2023-03-15 21:00:00,279.8636135291012
2023-03-15 22:00:00,284.26664085511317
2023-03-15 23:00:00,285.07268274426326
2023-03-16 00:00:00,282.5487362813716
2023-03-16 01:00:00,279.4965513095579
2023-03-16 02:00:00,278.30227811932053
2023-03-16 03:00:00,278.6974442423144
2023-03-16 04:00:00,278.4440043070498
2023-03-16 05:00:00,276.1047253352723
2023-03-16 06:00:00,272.9141647575356
2023-03-16 07:00:00,271.70578932768507
2023-03-16 08:00:00,273.91872383617755
2023-03-16 09:00:00,277.7729265113541
2023-03-16 10:00:00,279.6263160447231
2023-03-16 11:00:00,277.343081884457
2023-03-16 12:00:00,272.40127550815055
2023-03-16 13:00:00,268.6040594087546
2023-03-16 14:00:00,268.5635422377433
2023-03-16 15:00:00,271.3378104550558
2023-03-16 16:00:00,273.5059789124278
2023-03-16 17:00:00,272.6143960933367
2023-03-16 18:00:00,269.6145404128583
2023-03-16 19:00:00,267.9179835632509
2023-03-16 20:00:00,270.01956630194354
2023-03-16 21:00:00,275.00527384684426
2023-03-16 22:00:00,279.35247871681815
2023-03-16 23:00:00,280.18127460028796
2023-03-17 00:00:00,277.7566062730789
2023-03-17 01:00:00,274.87713997015567
2023-03-17 02:00:00,273.9249623662842
2023-03-17 03:00:00,274.6266212763365
2023-03-17 04:00:00,274.73825115955947
2023-03-17 05:00:00,272.81604477389317
2023-03-17 06:00:00,270.08732710163997
2023-03-17 07:00:00,269.377778436786
2023-03-17 08:00:00,272.118294154086
2023-03-17 09:00:00,276.5202765691749
2023-03-17 10:00:00,278.93288229102853
2023-03-17 11:00:00,277.2114551216612
2023-03-17 12:00:00,272.82524059952664
2023-03-17 13:00:00,269.56875730175335
2023-03-17 14:00:00,270.0457517429631
2023-03-17 15:00:00,273.3063456509361
2023-03-17 16:00:00,275.9221965282677
2023-03-17 17:00:00,275.43280578658755
2023-03-17 18:00:00,272.78350950598616
2023-03-17 19:00:00,271.3805265708657
2023-03-17 20:00:00,273.71420846747026
2023-03-17 21:00:00,278.8669769382812
2023-03-17 22:00:00,283.31361651350693
2023-03-17 23:00:00,284.1726448488076
2023-03-18 00:00:00,281.70846540822356
2023-03-18 01:00:00,278.7202465923219
2023-03-18 02:00:00,277.5916153445344
2023-03-18 03:00:00,278.05167840674454
2023-03-18 04:00:00,277.8601145536006
2023-03-18 05:00:00,275.57759957272435
2023-03-18 06:00:00,272.4368207112338
2023-03-18 07:00:00,271.2696282446141
2023-03-18 08:00:00,273.5138126052942
2023-03-18 09:00:00,277.38830355269994
2023-03-18 10:00:00,279.2503159791417
2023-03-18 11:00:00,276.96367372529886
2023-03-18 12:00:00,272.00640891505265
2023-03-18 13:00:00,268.182013421823
2023-03-18 14:00:00,268.1032708629545
2023-03-18 15:00:00,270.8292795032729
2023-03-18 16:00:00,272.9404886049185
2023-03-18 17:00:00,271.98488412999814
2023-03-18 18:00:00,268.91586046070813
2023-03-18 19:00:00,267.14715445169304
2023-03-18 20:00:00,269.1759876057541
2023-03-18 21:00:00,274.09090399832445
2023-03-18 22:00:00,278.3719722982582
2023-03-18 23:00:00,279.1420760296368
2023-03-19 00:00:00,276.66899769787
2023-03-19 01:00:00,273.7542418198697
2023-03-19 02:00:00,272.7826856737852
2023-03-19 03:00:00,273.4835715560771
2023-03-19 04:00:00,273.6155843147686
2023-03-19 05:00:00,271.7372761858938
2023-03-19 06:00:00,269.0780957279983
2023-03-19 07:00:00,268.46556839751673
2023-03-19 08:00:00,271.3321169073716
2023-03-19 09:00:00,275.89031736880685
2023-03-19 10:00:00,278.49011515757786
2023-03-19 11:00:00,276.98723105303947
2023-03-19 12:00:00,272.8508541786736
2023-03-19 13:00:00,269.8749972268127
2023-03-19 14:00:00,270.66244110484604
2023-03-19 15:00:00,274.2618780063892
2023-03-19 16:00:00,277.2430739646499
2023-03-19 17:00:00,277.1431852414712
2023-03-19 18:00:00,274.9047635913993
2023-03-19 19:00:00,273.93082505595555
2023-03-19 20:00:00,276.7081263980598
2023-03-19 21:00:00,282.31513511721175
2023-03-19 22:00:00,287.222359732378
2023-03-19 23:00:00,288.54376286062853
2023-03-20 00:00:00,286.5389611581566
2023-03-20 01:00:00,284.00215568748683
2023-03-20 02:00:00,283.3118801578482
2023-03-20 03:00:00,284.19207956861203
2023-03-20 04:00:00,284.3972619055681
2023-03-20 05:00:00,282.48298394597674
2023-03-20 06:00:00,279.6769271567254
2023-03-20 07:00:00,278.80611058757137
2023-03-20 08:00:00,281.3037284434478
2023-03-20 09:00:00,285.3844080615623
2023-03-20 10:00:00,287.4014121508451
2023-03-20 11:00:00,285.2150159472568
2023-03-20 12:00:00,280.30015611053705
2023-03-20 13:00:00,276.45772733000734
2023-03-20 14:00:00,276.29845443767556
2023-03-20 15:00:00,278.8799498707269
2023-03-20 16:00:00,280.78177854165057
2023-03-20 17:00:00,279.5516656170579
2023-03-20 18:00:00,276.1433835331744
2023-03-20 19:00:00,273.97169431216224
2023-03-20 20:00:00,275.5354927992658
2023-03-20 21:00:00,279.9256383583428
2023-03-20 22:00:00,283.6251433767006
2023-03-20 23:00:00,283.7604428120809
2023-03-21 00:00:00,280.6034505799132
2023-03-21 01:00:00,276.96034808058005
2023-03-21 02:00:00,275.2211940245826
2023-03-21 03:00:00,275.1208697628524
2023-03-21 04:00:00,274.42410438567754
2023-03-21 05:00:00,271.6958421784121
2023-03-21 06:00:00,268.17220985126676
2023-03-21 07:00:00,266.6876317652378
2023-03-21 08:00:00,268.6815820152911
2023-03-21 09:00:00,272.3737701351822
2023-03-21 10:00:00,274.12128515205575
2023-03-21 11:00:00,271.7869293472753
2023-03-21 12:00:00,266.8468390709753
2023-03-21 13:00:00,263.1017689071616
2023-03-21 14:00:00,263.1609671388938
2023-03-21 15:00:00,266.0792522975887
2023-03-21 16:00:00,268.43211261730346
2023-03-21 17:00:00,267.76196346568645
2023-03-21 18:00:00,265.0160984610784
2023-03-21 19:00:00,263.60170955287623
2023-03-21 20:00:00,266.0091207274007
2023-03-21 21:00:00,271.3197217670394
2023-03-21 22:00:00,276.006269161609
2023-03-21 23:00:00,277.18427702957473
2023-03-22 00:00:00,275.114202364602
2023-03-22 01:00:00,272.59036833160525
2023-03-22 02:00:00,271.9907131306956
2023-03-22 03:00:00,273.037876942301
2023-03-22 04:00:00,273.4843694965435
2023-03-22 05:00:00,271.8830791272367
2023-03-22 06:00:00,269.4583790154002
2023-03-22 07:00:00,269.03337716304566
2023-03-22 08:00:00,272.03679733995534
2023-03-22 09:00:00,276.678286219469
2023-03-22 10:00:00,279.3056699804763
2023-03-22 11:00:00,277.7733903948558
2023-03-22 12:00:00,273.55021653787065
2023-03-22 13:00:00,270.43060735671247
2023-03-22 14:00:00,271.01865213304774
2023-03-22 15:00:00,274.3651978918485
2023-03-22 16:00:00,277.0429850079863
2023-03-22 17:00:00,276.5929257063798
2023-03-22 18:00:00,273.9620609736908
2023-03-22 19:00:00,272.5585711563069
2023-03-22 20:00:00,274.874985095984
2023-03-22 21:00:00,279.9960746031904
2023-03-22 22:00:00,284.39910192949895
2023-03-22 23:00:00,285.20514381865456
2023-03-23 00:00:00,282.6811973557448
2023-03-23 01:00:00,279.62901238394056
2023-03-23 02:00:00,278.43473919378727
2023-03-23 03:00:00,278.82990531669395
2023-03-23 04:00:00,278.57646538157564
2023-03-23 05:00:00,276.23718640966086
2023-03-23 06:00:00,273.0466258319382
2023-03-23 07:00:00,271.83825040210206
2023-03-23 08:00:00,274.05118491055697
2023-03-23 09:00:00,277.9053875857636
2023-03-23 10:00:00,279.7587771190653
2023-03-23 11:00:00,277.4755429587923
2023-03-23 12:00:00,272.53373658249177
2023-03-23 13:00:00,268.73652048312226
2023-03-23 14:00:00,268.69600334656724
2023-03-23 15:00:00,271.47027159838115
2023-03-23 16:00:00,273.6384400901611
2023-03-23 17:00:00,272.74685730551994
2023-03-23 18:00:00,269.7470016594779
2023-03-23 19:00:00,268.05044484432966
2023-03-23 20:00:00,270.1520276174922
2023-03-23 21:00:00,275.13773519685094
2023-03-23 22:00:00,279.48494010129576
2023-03-23 23:00:00,280.3137360192067
2023-03-24 00:00:00,277.88906772643514
2023-03-24 01:00:00,275.0096014579551
2023-03-24 02:00:00,274.057423888583
2023-03-24 03:00:00,274.75908283303903
2023-03-24 04:00:00,274.8707127507388
2023-03-24 05:00:00,272.94850639951085
2023-03-24 06:00:00,270.2197887617161
2023-03-24 07:00:00,269.5102401313285
2023-03-24 08:00:00,272.25075588306726
2023-03-24 09:00:00,276.6527383323771
2023-03-24 10:00:00,279.065344088872
2023-03-24 11:00:00,277.34391695398443
2023-03-24 12:00:00,272.9577024662602
2023-03-24 13:00:00,269.70121920304973
2023-03-24 14:00:00,270.1782136786787
2023-03-24 15:00:00,273.4388076211096
2023-03-24 16:00:00,276.0546585328747
2023-03-24 17:00:00,275.56526782563407
2023-03-24 18:00:00,272.9159715795114
2023-03-24 19:00:00,271.5129886788052
2023-03-24 20:00:00,273.84667060985265
2023-03-24 21:00:00,278.99943911513503
2023-03-24 22:00:00,283.4460787248156
2023-03-24 23:00:00,284.30510709447515
2023-03-25 00:00:00,281.8409276884084
2023-03-25 01:00:00,278.8527089069642
2023-03-25 02:00:00,277.7240776936078
2023-03-25 03:00:00,278.18414079026707
2023-03-25 04:00:00,277.9925769715744
2023-03-25 05:00:00,275.7100620251548
2023-03-25 06:00:00,272.5692831980785
2023-03-25 07:00:00,271.4020907659726
2023-03-25 08:00:00,273.64627516110596
2023-03-25 09:00:00,277.5207661429471
2023-03-25 10:00:00,279.3827786038137
2023-03-25 11:00:00,277.0961363845278
2023-03-25 12:00:00,272.1388716086395
2023-03-25 13:00:00,268.3144761498984
2023-03-25 14:00:00,268.23573362538116
2023-03-25 15:00:00,270.9617423002615
2023-03-25 16:00:00,273.0729514363405
2023-03-25 17:00:00,272.1173469958323
2023-03-25 18:00:00,269.04832336127885
2023-03-25 19:00:00,267.2796173864266
2023-03-25 20:00:00,269.3084505749635
2023-03-25 21:00:00,274.22336700200606
2023-03-25 22:00:00,278.50443533621876
2023-03-25 23:00:00,279.2745391021589
2023-03-26 00:00:00,276.8014608048858
2023-03-26 01:00:00,273.8867049613575
2023-03-26 02:00:00,272.91514884968063
2023-03-26 03:00:00,273.6160347664229
2023-03-26 04:00:00,273.7480475595668
2023-03-26 05:00:00,271.86973946517435
2023-03-26 06:00:00,269.2105590416773
2023-03-26 07:00:00,268.59803174572744
2023-03-26 08:00:00,271.46458029004503
2023-03-26 09:00:00,276.0227807859192
2023-03-26 10:00:00,278.6225786091183
2023-03-26 11:00:00,277.11969453907284
2023-03-26 12:00:00,272.98331769910794
2023-03-26 13:00:00,270.00746078168777
2023-03-26 14:00:00,270.7949046942381
2023-03-26 15:00:00,274.39434163024094
2023-03-26 16:00:00,277.37553762293703
2023-03-26 17:00:00,277.27564893415666
2023-03-26 18:00:00,275.03722731855765
2023-03-26 19:00:00,274.0632888175376
2023-03-26 20:00:00,276.84059019411626
2023-03-26 21:00:00,282.4475989477386
2023-03-26 22:00:00,287.3548235973587
