timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-03-12 04:00:00,412,296,28.5670125891004,0,None
2023-03-12 05:00:00,242,316,30.279940986390862,10,None
2023-03-12 06:00:00,356,129,34.83853236616221,0,None
2023-03-12 07:00:00,230,116,21.90793324127192,0,None
2023-03-12 08:00:00,341,44,23.220815611492228,0,None
2023-03-12 09:00:00,420,130,18.312401188203427,0,None
2023-03-12 10:00:00,331,194,19.08146116803614,0,None
2023-03-12 11:00:00,78,58,28.867900051967553,0,None
2023-03-12 12:00:00,198,143,33.340911803089526,5,None
2023-03-12 13:00:00,316,136,22.89209903322481,0,Concert
2023-03-12 14:00:00,345,393,18.596888936710826,0,None
2023-03-12 15:00:00,60,159,20.701989987659882,0,None
2023-03-12 16:00:00,213,113,24.10103409616277,0,None
2023-03-12 17:00:00,162,300,20.813006587307367,0,None
2023-03-12 18:00:00,236,273,19.671581662437326,5,None
2023-03-12 19:00:00,344,243,29.71968977514159,5,None
2023-03-12 20:00:00,281,335,15.156898424812464,5,None
2023-03-12 21:00:00,276,195,25.784610546729663,0,Festival
2023-03-12 22:00:00,359,308,30.875336140595078,0,None
2023-03-12 23:00:00,147,88,20.324565726349363,0,Festival
2023-03-13 00:00:00,104,119,27.065830212240346,5,None
2023-03-13 01:00:00,160,360,28.378002112372357,0,Festival
2023-03-13 02:00:00,201,223,28.1004939281018,0,Festival
2023-03-13 03:00:00,295,152,23.916992683974353,0,Festival
2023-03-13 04:00:00,455,165,21.931559757515586,0,None
2023-03-13 05:00:00,118,168,31.71848146055627,0,Concert
2023-03-13 06:00:00,361,258,30.168919139997286,0,Sports
2023-03-13 07:00:00,338,303,21.42510346827825,20,None
2023-03-13 08:00:00,299,79,17.06038388884412,5,None
2023-03-13 09:00:00,85,147,16.436150908909383,0,None
2023-03-13 10:00:00,288,231,16.88551955797872,10,None
2023-03-13 11:00:00,197,220,26.657387223840857,0,None
2023-03-13 12:00:00,276,393,16.033243516579795,10,None
2023-03-13 13:00:00,293,352,21.738537499280767,0,None
2023-03-13 14:00:00,386,210,30.063994038284587,0,None
2023-03-13 15:00:00,495,107,20.886963330307562,0,None
2023-03-13 16:00:00,414,104,30.266161543602596,0,None
2023-03-13 17:00:00,250,324,29.909340764141106,0,None
2023-03-13 18:00:00,203,310,19.916542652664326,0,None
2023-03-13 19:00:00,499,50,29.57644360185491,20,None
2023-03-13 20:00:00,122,200,29.955532765442015,0,None
2023-03-13 21:00:00,250,44,22.949078513340538,0,None
2023-03-13 22:00:00,345,240,19.208409674830364,0,None
2023-03-13 23:00:00,66,77,25.42541613783738,0,None
2023-03-14 00:00:00,178,115,33.42795176000393,0,None
2023-03-14 01:00:00,266,178,27.792334648641237,0,None
2023-03-14 02:00:00,110,217,18.458449952545223,0,None
2023-03-14 03:00:00,476,335,28.655138494670396,0,Sports
2023-03-14 04:00:00,153,180,23.54406054563669,0,None
2023-03-14 05:00:00,91,170,26.830575947107462,0,None
2023-03-14 06:00:00,74,98,29.68128070046216,0,Sports
2023-03-14 07:00:00,88,289,25.298947030288897,0,Concert
2023-03-14 08:00:00,340,363,31.279679491466172,10,Concert
2023-03-14 09:00:00,180,38,29.443111586332556,5,None
2023-03-14 10:00:00,278,150,27.301466800370214,0,None
2023-03-14 11:00:00,157,130,18.01585631664703,0,Concert
2023-03-14 12:00:00,221,178,31.718982218231368,0,Festival
2023-03-14 13:00:00,484,175,33.71811170639632,0,None
2023-03-14 14:00:00,151,382,17.739302476185898,0,None
2023-03-14 15:00:00,403,272,24.76482258866861,5,None
2023-03-14 16:00:00,61,270,20.17777483941009,0,None
2023-03-14 17:00:00,324,366,30.090466148511293,0,None
2023-03-14 18:00:00,150,72,29.432592720094,0,None
2023-03-14 19:00:00,93,124,17.817702411407975,0,None
2023-03-14 20:00:00,492,255,32.54054542523274,0,None
2023-03-14 21:00:00,354,35,18.619461279560046,0,None
2023-03-14 22:00:00,494,243,30.94518051296215,0,None
2023-03-14 23:00:00,66,235,24.1396071925601,0,None
2023-03-15 00:00:00,379,96,21.565445871163025,10,None
2023-03-15 01:00:00,106,129,18.16478525348427,0,None
2023-03-15 02:00:00,360,41,18.35228512293259,5,None
2023-03-15 03:00:00,352,266,28.237811094018006,0,None
2023-03-15 04:00:00,61,351,26.00860775894241,5,None
2023-03-15 05:00:00,367,287,17.441708433024655,0,None
2023-03-15 06:00:00,129,366,17.253957208766504,0,None
2023-03-15 07:00:00,265,164,16.446211495455827,5,None
2023-03-15 08:00:00,388,251,29.87534694747088,0,None
2023-03-15 09:00:00,313,185,29.237641704585783,0,None
2023-03-15 10:00:00,198,171,16.168619817091503,0,Concert
2023-03-15 11:00:00,130,187,26.20540151193946,0,None
2023-03-15 12:00:00,264,355,16.6935231048538,0,None
2023-03-15 13:00:00,423,373,33.07491541217883,0,None
2023-03-15 14:00:00,247,291,33.14234838360265,0,None
2023-03-15 15:00:00,249,312,28.964659796262602,0,Concert
2023-03-15 16:00:00,74,367,33.523778428789,0,None
2023-03-15 17:00:00,138,373,31.229060608273812,0,Festival
2023-03-15 18:00:00,317,258,31.570771518540987,0,None
2023-03-15 19:00:00,192,309,26.394157011398665,10,Festival
2023-03-15 20:00:00,108,387,21.121183964323517,0,None
2023-03-15 21:00:00,459,319,19.35598230232843,0,Concert
2023-03-15 22:00:00,414,197,21.544000440778582,0,None
2023-03-15 23:00:00,75,76,27.569908601781243,0,None
2023-03-16 00:00:00,96,232,18.45313071664798,0,None
2023-03-16 01:00:00,337,243,20.17280473274643,0,None
2023-03-16 02:00:00,315,275,24.36121725590929,0,None
2023-03-16 03:00:00,65,53,19.66100197049231,20,None
2023-03-16 04:00:00,248,350,26.77287339432123,0,None
2023-03-16 05:00:00,450,303,33.4635205691266,0,None
2023-03-16 06:00:00,456,73,29.96178731406253,0,None
2023-03-16 07:00:00,331,361,28.32853228297826,0,None
2023-03-16 08:00:00,135,342,26.654429519675574,0,None
2023-03-16 09:00:00,299,392,24.758958185141296,0,None
2023-03-16 10:00:00,440,185,18.731277192693195,0,None
2023-03-16 11:00:00,319,228,32.89420910853731,0,None
2023-03-16 12:00:00,384,191,19.970720040256726,0,None
2023-03-16 13:00:00,166,263,16.826177551563216,0,None
2023-03-16 14:00:00,56,192,30.000303584573906,5,None
2023-03-16 15:00:00,186,145,18.512310686623326,10,None
2023-03-16 16:00:00,420,122,22.43791999082352,0,None
2023-03-16 17:00:00,225,71,15.565698565819595,0,None
2023-03-16 18:00:00,377,313,17.74135885080896,0,None
2023-03-16 19:00:00,364,239,18.46407261519824,0,None
2023-03-16 20:00:00,264,235,16.08820255500356,0,None
2023-03-16 21:00:00,131,249,28.133139132456904,0,Concert
2023-03-16 22:00:00,272,309,31.740155916062346,0,None
2023-03-16 23:00:00,421,165,22.46630812731882,20,None
2023-03-17 00:00:00,472,135,32.49152953436401,0,None
2023-03-17 01:00:00,451,147,19.26693149120253,0,None
2023-03-17 02:00:00,492,266,21.50780847122479,0,None
2023-03-17 03:00:00,152,338,18.01473986062337,10,None
2023-03-17 04:00:00,322,129,27.41118390837997,0,None
2023-03-17 05:00:00,63,290,23.397391817406138,10,None
2023-03-17 06:00:00,208,334,27.265666936837974,0,None
2023-03-17 07:00:00,201,383,30.233498107883673,0,None
2023-03-17 08:00:00,157,315,25.91406032065897,5,None
2023-03-17 09:00:00,237,357,27.552607098035757,0,Sports
2023-03-17 10:00:00,350,132,33.70500628788666,5,None
2023-03-17 11:00:00,147,92,20.98128619217686,0,Concert
2023-03-17 12:00:00,180,204,22.183278772679063,5,Sports
2023-03-17 13:00:00,342,311,29.354067234186736,0,Festival
2023-03-17 14:00:00,220,322,27.226110341107734,0,Concert
2023-03-17 15:00:00,473,255,18.570658090794296,0,Concert
2023-03-17 16:00:00,232,36,22.5229462002098,0,None
2023-03-17 17:00:00,413,156,24.356760262494298,5,None
2023-03-17 18:00:00,88,121,23.387796759367788,0,None
2023-03-17 19:00:00,64,219,18.565496166440816,0,None
2023-03-17 20:00:00,425,388,33.488601835685245,0,None
2023-03-17 21:00:00,53,82,30.24637523387952,0,None
2023-03-17 22:00:00,398,271,24.627116642157045,0,None
2023-03-17 23:00:00,458,161,28.601220566136732,0,Concert
2023-03-18 00:00:00,446,393,32.94565344271044,0,None
2023-03-18 01:00:00,259,141,17.723482847231423,5,None
2023-03-18 02:00:00,210,36,20.007461014139555,0,None
2023-03-18 03:00:00,65,259,25.8540249451329,20,None
2023-03-18 04:00:00,475,185,30.980207427047173,0,Sports
2023-03-18 05:00:00,157,226,15.725097908830548,0,None
2023-03-18 06:00:00,431,352,34.68036300392721,0,None
2023-03-18 07:00:00,499,393,24.098132057647945,0,None
2023-03-18 08:00:00,360,252,22.184622812434462,0,None
2023-03-18 09:00:00,276,396,20.854488756795437,5,None
2023-03-18 10:00:00,219,279,18.487134153017433,0,None
2023-03-18 11:00:00,83,112,30.831478178600555,0,None
2023-03-18 12:00:00,463,269,34.10828329492193,0,None
2023-03-18 13:00:00,300,389,23.272895096907966,0,Concert
2023-03-18 14:00:00,296,352,34.048413895069125,0,None
2023-03-18 15:00:00,318,292,31.475952308700684,10,None
2023-03-18 16:00:00,190,218,24.621022549526366,0,None
2023-03-18 17:00:00,323,395,28.480523582522654,5,None
2023-03-18 18:00:00,465,319,23.69968358340926,0,Festival
2023-03-18 19:00:00,145,391,26.174468164251046,0,None
2023-03-18 20:00:00,276,87,16.160926740370076,0,Sports
2023-03-18 21:00:00,428,38,28.925269506010665,5,None
2023-03-18 22:00:00,88,333,16.056492889682733,0,None
2023-03-18 23:00:00,351,144,31.34169893839299,0,None
2023-03-19 00:00:00,78,239,31.49893858921115,5,None
2023-03-19 01:00:00,495,70,19.741545751124292,0,None
2023-03-19 02:00:00,367,333,21.473255620716003,10,None
2023-03-19 03:00:00,294,202,24.626207571165864,5,None
2023-03-19 04:00:00,285,263,26.933258138649627,0,None
2023-03-19 05:00:00,234,310,20.747073234839934,5,None
2023-03-19 06:00:00,321,107,26.8497280926385,0,None
2023-03-19 07:00:00,489,137,20.955741464585977,0,None
2023-03-19 08:00:00,285,310,16.109814421421213,0,None
2023-03-19 09:00:00,288,68,15.05055099663818,0,None
2023-03-19 10:00:00,426,148,17.02302115836857,0,None
2023-03-19 11:00:00,315,364,30.845014003280365,0,None
2023-03-19 12:00:00,463,365,34.22862624766674,0,None
2023-03-19 13:00:00,458,56,23.539323985624385,0,None
2023-03-19 14:00:00,408,133,25.253679068998856,0,Festival
2023-03-19 15:00:00,389,103,17.936963381468523,0,Concert
2023-03-19 16:00:00,438,220,26.020627053603143,5,Sports
2023-03-19 17:00:00,114,353,17.893098040139538,0,None
2023-03-19 18:00:00,226,176,27.224286623976603,0,None
2023-03-19 19:00:00,52,284,33.66517335161708,0,None
2023-03-19 20:00:00,478,313,18.91397078606079,0,None
2023-03-19 21:00:00,191,242,30.29127436114204,0,None
2023-03-19 22:00:00,425,152,15.47004845636648,0,None
2023-03-19 23:00:00,207,235,22.50994482643242,0,None
2023-03-20 00:00:00,373,269,17.214970156610182,0,None
2023-03-20 01:00:00,195,368,22.04950883191399,0,None
2023-03-20 02:00:00,495,315,18.47073839277767,0,None
2023-03-20 03:00:00,342,51,22.466099802457748,5,None
2023-03-20 04:00:00,202,288,23.350456122150607,0,Sports
2023-03-20 05:00:00,481,386,21.01182245561837,0,None
2023-03-20 06:00:00,242,134,28.13243898946258,0,None
2023-03-20 07:00:00,486,287,33.377041025178194,0,None
2023-03-20 08:00:00,122,233,23.011907482105446,20,None
2023-03-20 09:00:00,448,339,18.846863129500427,0,None
2023-03-20 10:00:00,354,291,20.41445516391967,0,None
2023-03-20 11:00:00,426,136,32.08001646992738,0,None
2023-03-20 12:00:00,393,280,26.432794465402957,0,None
2023-03-20 13:00:00,189,250,24.100220646139146,0,None
2023-03-20 14:00:00,236,251,17.992734430178533,10,None
2023-03-20 15:00:00,342,287,23.994546166475637,0,None
2023-03-20 16:00:00,110,230,20.569840067147734,0,Festival
2023-03-20 17:00:00,476,396,33.86326255706699,0,None
2023-03-20 18:00:00,429,287,32.68140218831462,0,Festival
2023-03-20 19:00:00,247,378,16.678050836563962,0,None
2023-03-20 20:00:00,344,254,25.333069785224858,0,None
2023-03-20 21:00:00,489,231,19.501166910293442,0,None
2023-03-20 22:00:00,368,255,23.215541790485812,0,Festival
2023-03-20 23:00:00,351,265,32.536959965029126,0,None
2023-03-21 00:00:00,393,212,25.550290397770894,0,Sports
2023-03-21 01:00:00,60,229,21.684305867415198,0,None
2023-03-21 02:00:00,111,386,19.15776708209994,0,None
2023-03-21 03:00:00,382,275,31.006497188129785,0,None
2023-03-21 04:00:00,275,382,27.49036030728694,0,None
2023-03-21 05:00:00,202,140,24.361309208524624,5,None
2023-03-21 06:00:00,248,35,19.34968707725956,5,None
2023-03-21 07:00:00,101,265,21.684927483142626,20,None
2023-03-21 08:00:00,309,156,34.196868534770374,20,None
2023-03-21 09:00:00,108,133,25.401798752116687,0,None
2023-03-21 10:00:00,121,266,23.013985624865057,20,None
2023-03-21 11:00:00,197,184,25.428440846966478,5,None
2023-03-21 12:00:00,398,286,30.579770117992172,0,None
2023-03-21 13:00:00,112,264,21.802178730057378,0,None
2023-03-21 14:00:00,359,318,18.574122418652177,0,Concert
2023-03-21 15:00:00,422,69,26.698722366780956,5,None
2023-03-21 16:00:00,292,317,28.304082069621344,0,Festival
2023-03-21 17:00:00,415,226,29.254360059170992,5,None
2023-03-21 18:00:00,379,302,32.6397518153226,0,None
2023-03-21 19:00:00,156,293,22.42348241378226,0,None
2023-03-21 20:00:00,275,86,16.507097924577835,0,None
2023-03-21 21:00:00,362,327,34.16697167261884,10,None
2023-03-21 22:00:00,267,127,23.700238548749503,0,None
2023-03-21 23:00:00,474,166,27.465150193462627,5,None
2023-03-22 00:00:00,290,116,28.326106462565846,0,None
2023-03-22 01:00:00,308,271,25.93027417402407,0,None
2023-03-22 02:00:00,425,228,19.1051505947254,0,None
2023-03-22 03:00:00,311,339,30.10286100232283,0,None
2023-03-22 04:00:00,54,113,31.075039486081632,0,Sports
2023-03-22 05:00:00,310,271,26.059511720348794,0,None
2023-03-22 06:00:00,103,310,24.77122321169683,0,None
2023-03-22 07:00:00,96,352,17.278763662559705,0,None
2023-03-22 08:00:00,264,281,16.679033229995678,5,None
2023-03-22 09:00:00,226,219,21.791296911270575,0,None
2023-03-22 10:00:00,58,181,21.216923110347864,0,None
2023-03-22 11:00:00,148,331,34.07312901926542,0,None
2023-03-22 12:00:00,69,307,30.672454848868597,5,None
2023-03-22 13:00:00,427,168,28.1984859051812,5,None
2023-03-22 14:00:00,290,205,25.352961780352103,0,None
2023-03-22 15:00:00,110,37,18.347350614533028,10,None
2023-03-22 16:00:00,428,324,34.56913344368568,5,None
2023-03-22 17:00:00,468,264,22.500813964804202,0,None
2023-03-22 18:00:00,227,192,17.138512048944897,0,None
2023-03-22 19:00:00,387,78,24.875977914314923,0,None
2023-03-22 20:00:00,111,331,32.47996023226166,0,None
2023-03-22 21:00:00,194,67,32.745820035546586,0,Concert
2023-03-22 22:00:00,265,165,15.219318321128945,0,None
2023-03-22 23:00:00,52,339,32.725914895028,0,None
2023-03-23 00:00:00,209,248,20.42968434999717,5,None
2023-03-23 01:00:00,276,377,15.779447279368462,0,None
2023-03-23 02:00:00,318,325,31.955805407257486,20,None
2023-03-23 03:00:00,169,63,32.27733511976417,0,None
2023-03-23 04:00:00,430,381,26.924621596847,0,None
2023-03-23 05:00:00,138,108,26.488675145927168,0,None
2023-03-23 06:00:00,378,265,31.26240545242839,0,None
2023-03-23 07:00:00,117,302,30.726191054205596,20,Concert
2023-03-23 08:00:00,447,190,32.802109468854084,5,Sports
2023-03-23 09:00:00,406,204,26.05494895193407,0,None
2023-03-23 10:00:00,147,395,34.35294185465617,10,None
2023-03-23 11:00:00,316,337,34.92293661866677,0,None
2023-03-23 12:00:00,154,250,17.330892199972652,0,None
2023-03-23 13:00:00,489,38,31.99087519108244,0,None
2023-03-23 14:00:00,372,318,24.99644515497178,0,Festival
2023-03-23 15:00:00,172,142,22.751326765996644,0,None
2023-03-23 16:00:00,78,234,27.2614461976543,0,Concert
2023-03-23 17:00:00,186,215,16.11931114524014,0,None
2023-03-23 18:00:00,244,370,25.129222375341598,0,None
2023-03-23 19:00:00,458,226,32.41781140053334,0,None
2023-03-23 20:00:00,275,295,19.269230322779375,20,None
2023-03-23 21:00:00,381,291,23.527797895388503,0,None
2023-03-23 22:00:00,219,277,33.78961775429751,0,None
2023-03-23 23:00:00,58,144,23.571276756113946,0,None
2023-03-24 00:00:00,89,150,22.167352646647966,0,Festival
2023-03-24 01:00:00,74,170,23.810732962467565,0,Festival
2023-03-24 02:00:00,310,94,25.389055330351127,0,None
2023-03-24 03:00:00,444,305,27.63982688262938,5,None
2023-03-24 04:00:00,492,342,31.01385601833462,10,None
2023-03-24 05:00:00,275,268,24.042044115286284,0,Concert
2023-03-24 06:00:00,173,331,31.349618701802807,0,None
2023-03-24 07:00:00,87,39,25.67441322704161,0,None
2023-03-24 08:00:00,377,398,21.769610207359555,0,None
2023-03-24 09:00:00,300,262,28.159016562388285,0,None
2023-03-24 10:00:00,438,224,29.354445094869828,0,None
2023-03-24 11:00:00,225,41,26.16097951258975,0,None
2023-03-24 12:00:00,139,206,16.13229946269447,0,None
2023-03-24 13:00:00,451,206,18.397657503216497,5,None
2023-03-24 14:00:00,86,246,20.705954417804563,0,Festival
2023-03-24 15:00:00,365,40,20.65251211902986,0,None
2023-03-24 16:00:00,225,147,28.46841600493741,0,None
2023-03-24 17:00:00,333,193,15.366973233472653,0,None
2023-03-24 18:00:00,130,68,30.113635540990398,0,None
2023-03-24 19:00:00,163,82,20.306849496138664,5,None
2023-03-24 20:00:00,89,247,21.200436924322048,0,None
2023-03-24 21:00:00,350,235,25.558196558878485,0,Concert
2023-03-24 22:00:00,273,341,19.318512018779153,0,None
2023-03-24 23:00:00,367,389,32.689426271510555,0,None
2023-03-25 00:00:00,398,85,16.707375586531306,0,None
2023-03-25 01:00:00,164,147,23.887647246021295,20,None
2023-03-25 02:00:00,235,282,31.988445389097798,0,None
2023-03-25 03:00:00,372,315,27.316877888424713,0,Sports
2023-03-25 04:00:00,105,297,20.84659031685267,10,None
2023-03-25 05:00:00,89,320,23.415204155529214,0,None
2023-03-25 06:00:00,403,362,29.133887606850294,0,None
2023-03-25 07:00:00,89,209,34.465214867277986,0,None
2023-03-25 08:00:00,396,387,32.86277436758867,0,None
2023-03-25 09:00:00,286,264,21.848656167647533,20,None
2023-03-25 10:00:00,338,372,34.96395758575715,0,None
2023-03-25 11:00:00,311,225,15.070093270621165,5,Festival
2023-03-25 12:00:00,265,337,15.552595116168302,0,Concert
2023-03-25 13:00:00,196,109,31.476810303423875,5,None
2023-03-25 14:00:00,385,164,18.98925373666104,0,None
2023-03-25 15:00:00,217,51,16.215385367924817,20,None
2023-03-25 16:00:00,141,360,19.742961464730044,10,None
2023-03-25 17:00:00,402,254,23.522003079617203,0,None
2023-03-25 18:00:00,108,87,29.611325408668097,0,None
2023-03-25 19:00:00,108,122,27.48671053102411,0,None
2023-03-25 20:00:00,353,221,19.752424351208408,10,None
2023-03-25 21:00:00,218,132,25.065408962011688,0,None
2023-03-25 22:00:00,318,36,33.52428210797137,0,Sports
2023-03-25 23:00:00,412,157,31.300155539675153,5,None
2023-03-26 00:00:00,94,84,21.46379569663587,0,None
2023-03-26 01:00:00,394,260,34.64529122711393,0,None
2023-03-26 02:00:00,230,391,29.172408008702618,5,None
2023-03-26 03:00:00,219,91,16.248987113335637,0,None
2023-03-26 04:00:00,405,269,15.703214265772774,0,None
2023-03-26 05:00:00,240,119,18.3681589802006,0,None
2023-03-26 06:00:00,204,261,29.557117361002938,0,Sports
2023-03-26 07:00:00,471,262,18.67477851684856,0,None
2023-03-26 08:00:00,237,383,25.22973538417667,0,None
2023-03-26 09:00:00,56,362,16.865202403616635,0,None
2023-03-26 10:00:00,182,321,33.4177231566039,0,None
2023-03-26 11:00:00,284,374,21.87921227167135,0,Festival
2023-03-26 12:00:00,94,181,33.16264113121262,0,None
2023-03-26 13:00:00,363,174,33.897512838210886,0,None
2023-03-26 14:00:00,298,159,15.122572946273616,0,None
2023-03-26 15:00:00,80,170,24.28270374397464,0,None
2023-03-26 16:00:00,72,122,15.493121114137857,0,None
2023-03-26 17:00:00,475,143,33.17385532605812,10,None
2023-03-26 18:00:00,443,313,25.368150894691517,0,None
2023-03-26 19:00:00,209,172,16.498880253969936,0,None
2023-03-26 20:00:00,412,252,17.205534565531337,5,None
2023-03-26 21:00:00,486,261,22.67018048985478,20,None
2023-03-26 22:00:00,207,62,33.80468385745779,0,Festival
2023-03-26 23:00:00,88,305,28.85818303136162,20,None
2023-03-27 00:00:00,464,199,32.35237732378265,0,None
2023-03-27 01:00:00,131,169,22.329132926799595,0,None
2023-03-27 02:00:00,405,386,15.864273990999965,0,None
2023-03-27 03:00:00,307,230,34.48635274408828,0,None
2023-03-27 04:00:00,255,52,15.34345981324739,0,None
2023-03-27 05:00:00,126,253,33.95303306162178,0,Sports
2023-03-27 06:00:00,61,397,22.373548476982894,0,None
2023-03-27 07:00:00,344,299,15.201808100437631,0,None
2023-03-27 08:00:00,499,376,28.783144634490164,0,None
2023-03-27 09:00:00,273,182,34.610806080627086,0,None
2023-03-27 10:00:00,62,362,34.31251445675185,0,None
2023-03-27 11:00:00,95,114,18.218740224048368,20,Concert
2023-03-27 12:00:00,204,138,18.6249561213231,0,None
2023-03-27 13:00:00,162,60,26.310778292393202,0,None
2023-03-27 14:00:00,282,258,27.74609652856649,0,None
2023-03-27 15:00:00,66,269,29.788358273317314,0,None
2023-03-27 16:00:00,409,392,18.62100720944295,0,None
2023-03-27 17:00:00,272,339,34.180141735288686,0,None
2023-03-27 18:00:00,403,170,27.77478512578476,0,None
2023-03-27 19:00:00,237,185,31.940938377411097,0,None
2023-03-27 20:00:00,497,328,25.801314305683434,0,None
2023-03-27 21:00:00,393,374,23.285536951797653,0,None
2023-03-27 22:00:00,414,128,34.54365813189992,5,None
2023-03-27 23:00:00,212,76,26.64242741639672,0,None
2023-03-28 00:00:00,375,356,32.33747165598358,0,None
2023-03-28 01:00:00,463,96,34.0658479273258,0,None
2023-03-28 02:00:00,123,91,28.507092540173183,20,None
2023-03-28 03:00:00,282,138,25.978773570373498,0,None
2023-03-28 04:00:00,273,196,15.070217018213013,0,None
2023-03-28 05:00:00,368,66,15.80039281478012,0,Sports
2023-03-28 06:00:00,461,148,19.017024321022326,0,None
2023-03-28 07:00:00,109,115,18.720168637119905,20,None
2023-03-28 08:00:00,384,81,20.095175903996907,20,Sports
2023-03-28 09:00:00,271,120,21.098692753953216,0,None
2023-03-28 10:00:00,86,318,22.201309871014566,0,None
2023-03-28 11:00:00,327,366,23.41075380137753,0,None
2023-03-28 12:00:00,245,327,16.977326769120292,0,None
2023-03-28 13:00:00,453,233,15.847238639055641,20,None
2023-03-28 14:00:00,401,397,28.478888981460468,0,None
2023-03-28 15:00:00,291,267,25.746696496861553,0,None
2023-03-28 16:00:00,373,184,23.88288404440239,0,None
2023-03-28 17:00:00,268,269,27.688798823367048,0,None
2023-03-28 18:00:00,241,165,31.553588144070808,20,None
2023-03-28 19:00:00,66,391,23.553858182324092,0,None
2023-03-28 20:00:00,61,398,27.822389301039586,0,None
2023-03-28 21:00:00,455,93,34.07144447670318,0,None
2023-03-28 22:00:00,450,152,31.792489917231215,0,Festival
2023-03-28 23:00:00,443,283,23.52001621004819,10,None
2023-03-29 00:00:00,423,143,27.89433675629486,20,None
2023-03-29 01:00:00,242,49,18.541418438318797,10,None
2023-03-29 02:00:00,71,45,26.2104436979018,0,None
2023-03-29 03:00:00,169,174,34.62656582276885,0,None
2023-03-29 04:00:00,259,237,25.366302304050446,0,None
2023-03-29 05:00:00,355,48,33.55276598380294,0,None
2023-03-29 06:00:00,319,195,23.146698410065213,0,None
2023-03-29 07:00:00,241,67,34.976896543692625,0,None
2023-03-29 08:00:00,224,210,26.584400704551157,0,None
2023-03-29 09:00:00,334,378,15.84537988471869,0,None
2023-03-29 10:00:00,253,134,26.73509593382776,0,None
2023-03-29 11:00:00,213,129,20.491453913591933,5,None
2023-03-29 12:00:00,300,119,15.649626440717894,10,None
2023-03-29 13:00:00,276,329,31.41706609389327,0,None
2023-03-29 14:00:00,485,361,20.514592739615118,0,None
2023-03-29 15:00:00,430,108,30.93097108092997,10,Sports
2023-03-29 16:00:00,56,102,20.764351659117338,0,None
2023-03-29 17:00:00,78,205,18.886527077475485,0,None
2023-03-29 18:00:00,444,125,34.47871148208855,0,None
2023-03-29 19:00:00,82,374,22.232906555100392,0,None
2023-03-29 20:00:00,183,132,27.027524228863207,0,None
2023-03-29 21:00:00,416,253,27.19962985628943,5,Festival
2023-03-29 22:00:00,128,35,26.209469643470037,0,None
2023-03-29 23:00:00,465,151,33.29391487042429,0,Concert
2023-03-30 00:00:00,484,265,28.48882142733737,0,None
2023-03-30 01:00:00,107,145,23.074660082098603,0,None
2023-03-30 02:00:00,75,192,32.24760769048548,0,None
2023-03-30 03:00:00,479,255,18.62125798231929,0,None
2023-03-30 04:00:00,275,259,25.88473515220835,0,Festival
2023-03-30 05:00:00,334,211,34.011007438875126,0,None
2023-03-30 06:00:00,53,278,27.507952597608252,0,Festival
2023-03-30 07:00:00,148,347,31.339369009497524,0,None
2023-03-30 08:00:00,446,239,28.071214510903857,0,Sports
2023-03-30 09:00:00,88,173,31.787417270757807,0,None
2023-03-30 10:00:00,320,374,33.88975759690487,0,None
2023-03-30 11:00:00,424,125,20.458434550654736,0,None
2023-03-30 12:00:00,334,375,18.393221625134377,20,None
2023-03-30 13:00:00,206,273,24.6798150066508,10,None
2023-03-30 14:00:00,124,115,29.037248536484316,0,None
2023-03-30 15:00:00,421,213,19.54382506364432,0,None
2023-03-30 16:00:00,337,150,15.082029008603342,0,None
2023-03-30 17:00:00,179,361,21.858702316734107,0,None
2023-03-30 18:00:00,224,121,34.37718670935577,0,None
2023-03-30 19:00:00,133,99,28.899349212116935,0,None
2023-03-30 20:00:00,71,162,23.02650887882448,0,None
2023-03-30 21:00:00,76,308,18.851521946936806,0,None
2023-03-30 22:00:00,244,166,22.12179347509494,0,None
2023-03-30 23:00:00,386,343,18.39678866602496,0,Sports
2023-03-31 00:00:00,431,216,17.126116426259028,0,None
2023-03-31 01:00:00,285,250,33.13484745145108,0,None
2023-03-31 02:00:00,489,75,34.95300676750947,0,None
2023-03-31 03:00:00,141,307,18.282288791915807,20,None
2023-03-31 04:00:00,70,221,16.090451177565594,0,None
2023-03-31 05:00:00,352,37,21.594622142924248,20,None
2023-03-31 06:00:00,406,305,24.233183615228306,0,None
2023-03-31 07:00:00,492,208,19.09642494151709,0,None
2023-03-31 08:00:00,133,363,21.02849823597117,0,None
2023-03-31 09:00:00,311,68,19.017414713833155,0,None
2023-03-31 10:00:00,196,322,30.485211368649026,0,None
2023-03-31 11:00:00,490,207,29.251558864945217,5,None
2023-03-31 12:00:00,436,191,27.699030315219634,0,None
2023-03-31 13:00:00,306,360,22.744357141584096,0,None
2023-03-31 14:00:00,107,133,33.18081882628472,0,Festival
2023-03-31 15:00:00,429,190,34.3906508307004,5,None
2023-03-31 16:00:00,471,316,18.47278625250824,0,Sports
2023-03-31 17:00:00,64,152,19.46025282823756,0,Festival
2023-03-31 18:00:00,211,83,25.51262056000739,0,None
2023-03-31 19:00:00,494,63,16.825011385644906,0,None
2023-03-31 20:00:00,212,271,23.728967976462258,0,None
2023-03-31 21:00:00,369,142,26.635825295554202,0,None
2023-03-31 22:00:00,330,347,25.441471422746663,0,None
2023-03-31 23:00:00,329,52,21.61817166156052,0,None
