ds,yhat
2023-03-25 09:00:00,217.70888069987393
2023-03-25 10:00:00,210.92826369939993
2023-03-25 11:00:00,208.0897524178683
2023-03-25 12:00:00,210.8606150030632
2023-03-25 13:00:00,215.66197079029837
2023-03-25 14:00:00,217.15570910818482
2023-03-25 15:00:00,213.44892775067174
2023-03-25 16:00:00,207.96801311999735
2023-03-25 17:00:00,206.16558546011572
2023-03-25 18:00:00,210.24575672894764
2023-03-25 19:00:00,217.0037971220156
2023-03-25 20:00:00,220.8178755838032
2023-03-25 21:00:00,218.8340392817644
2023-03-25 22:00:00,213.35421120347863
2023-03-25 23:00:00,209.29819257122062
2023-03-26 00:00:00,209.45211649498398
2023-03-26 01:00:00,212.23132531337524
2023-03-26 02:00:00,213.96460229625455
2023-03-26 03:00:00,213.08621129246762
2023-03-26 04:00:00,211.78341007504503
2023-03-26 05:00:00,213.39780238693228
2023-03-26 06:00:00,218.36138598431546
2023-03-26 07:00:00,223.0559247765739
2023-03-26 08:00:00,223.03726709479565
2023-03-26 09:00:00,217.53022235870466
2023-03-26 10:00:00,210.60807094543836
2023-03-26 11:00:00,207.63500381836855
2023-03-26 12:00:00,210.27997098101912
2023-03-26 13:00:00,214.96560133490377
2023-03-26 14:00:00,216.35510515459399
2023-03-26 15:00:00,212.5566990068296
2023-03-26 16:00:00,206.99767526382502
2023-03-26 17:00:00,205.1313397440755
2023-03-26 18:00:00,209.16226509951002
2023-03-26 19:00:00,215.88595599029114
2023-03-26 20:00:00,219.68059137447807
2023-03-26 21:00:00,217.69200883181256
2023-03-26 22:00:00,212.2217099911556
2023-03-26 23:00:00,208.18887362840317
2023-03-27 00:00:00,208.37882267808288
2023-03-27 01:00:00,211.2059174176931
2023-03-27 02:00:00,212.99780525296987
2023-03-27 03:00:00,212.1874804306084
2023-03-27 04:00:00,210.96081914059297
2023-03-27 05:00:00,212.65795470067982
2023-03-27 06:00:00,217.70934979258737
2023-03-27 07:00:00,222.49519351052888
2023-03-27 08:00:00,222.56974490487957
2023-03-27 09:00:00,217.15623493522642
2023-03-27 10:00:00,210.3264012923027
2023-03-27 11:00:00,207.44295228947516
2023-03-27 12:00:00,210.17343856632513
2023-03-27 13:00:00,214.93919484674515
2023-03-27 14:00:00,216.402262673215
2023-03-27 15:00:00,212.66983365659456
2023-03-27 16:00:00,207.16833513831224
2023-03-27 17:00:00,205.35038157528112
2023-03-27 18:00:00,209.42003907004653
2023-03-27 19:00:00,216.17249893367523
2023-03-27 20:00:00,219.9858254858563
2023-03-27 21:00:00,218.00594293137164
2023-03-27 22:00:00,212.5346403377711
2023-03-27 23:00:00,208.49158128437935
2023-03-28 00:00:00,208.66276446085345
2023-03-28 01:00:00,211.4634075553697
2023-03-28 02:00:00,213.2221849787937
2023-03-28 03:00:00,212.3732729066591
2023-03-28 04:00:00,211.10386729283783
2023-03-28 05:00:00,212.7555397704191
2023-03-28 06:00:00,217.76028866819524
2023-03-28 07:00:00,222.4999131795246
2023-03-28 08:00:00,222.53033267471025
2023-03-28 09:00:00,217.07646339724153
2023-03-28 10:00:00,210.21172733836028
2023-03-28 11:00:00,207.3004898479984
2023-03-28 12:00:00,210.01190507175764
2023-03-28 13:00:00,214.7688318280182
2023-03-28 14:00:00,216.23473118993175
2023-03-28 15:00:00,212.5180856682447
2023-03-28 16:00:00,207.0464622236883
2023-03-28 17:00:00,205.2734427407351
2023-03-28 18:00:00,209.40386968165868
2023-03-28 19:00:00,216.23350308208623
2023-03-28 20:00:00,220.14075434336894
2023-03-28 21:00:00,218.271661863229
2023-03-28 22:00:00,212.9278877237878
2023-03-28 23:00:00,209.02872213447517
2023-03-29 00:00:00,209.35954202163578
2023-03-29 01:00:00,212.33469616200748
2023-03-29 02:00:00,214.28174742956435
2023-03-29 03:00:00,213.63352561602287
2023-03-29 04:00:00,212.57565641517573
2023-03-29 05:00:00,214.44793138447034
2023-03-29 06:00:00,219.6803759640275
2023-03-29 07:00:00,224.65264341163788
2023-03-29 08:00:00,224.91835642088543
2023-03-29 09:00:00,219.7000084119517
2023-03-29 10:00:00,213.06849900367766
2023-03-29 11:00:00,210.3855999155616
2023-03-29 12:00:00,213.3178300514033
2023-03-29 13:00:00,218.2854020259033
2023-03-29 14:00:00,219.94915102887788
2023-03-29 15:00:00,216.41498554128773
2023-03-29 16:00:00,211.1079817475249
2023-03-29 17:00:00,209.47934488506365
2023-03-29 18:00:00,213.7316848721649
2023-03-29 19:00:00,220.65870199444677
2023-03-29 20:00:00,224.6369477437614
2023-03-29 21:00:00,222.81082551507043
2023-03-29 22:00:00,217.4806100447738
2023-03-29 23:00:00,213.5644720053853
2023-03-30 00:00:00,213.84695387547544
2023-03-30 01:00:00,216.74186924976186
2023-03-30 02:00:00,218.5765559673601
2023-03-30 03:00:00,217.78393635682392
2023-03-30 04:00:00,216.55005007628398
2023-03-30 05:00:00,218.2154242853305
2023-03-30 06:00:00,223.21113820183874
2023-03-30 07:00:00,227.9182099155235
2023-03-30 08:00:00,227.89192728495527
2023-03-30 09:00:00,222.3567350102615
2023-03-30 10:00:00,215.38575253277907
2023-03-30 11:00:00,212.34321919905395
2023-03-30 12:00:00,214.8983456632066
2023-03-30 13:00:00,219.47423405143968
2023-03-30 14:00:00,220.73477807339935
2023-03-30 15:00:00,216.78908292226217
2023-03-30 16:00:00,211.06552715267242
2023-03-30 17:00:00,209.01869014989327
2023-03-30 18:00:00,212.85459291707346
2023-03-30 19:00:00,219.37034836328164
2023-03-30 20:00:00,222.94588658987584
2023-03-30 21:00:00,220.72892029177453
2023-03-30 22:00:00,215.0229295671119
2023-03-30 23:00:00,210.74915294673747
2023-03-31 00:00:00,210.6950311527251
2023-03-31 01:00:00,213.27707612363807
2023-03-31 02:00:00,214.8250960325196
2023-03-31 03:00:00,213.77422992130136
2023-03-31 04:00:00,212.31245772676473
2023-03-31 05:00:00,213.78195069646736
2023-03-31 06:00:00,218.6151194734885
2023-03-31 07:00:00,223.193987909185
2023-03-31 08:00:00,223.07451457703993
2023-03-31 09:00:00,217.4814741846732
2023-03-31 10:00:00,210.48797358993022
2023-03-31 11:00:00,207.45789888001474
2023-03-31 12:00:00,210.0597724504665
2023-03-31 13:00:00,214.71568253337608
2023-03-31 14:00:00,216.08819624856025
2023-03-31 15:00:00,212.28479584673693
2023-03-31 16:00:00,206.73196014512234
2023-03-31 17:00:00,204.8821145199752
2023-03-31 18:00:00,208.93889692082487
2023-03-31 19:00:00,215.69683577344674
2023-03-31 20:00:00,219.5331049474044
2023-03-31 21:00:00,217.59252054430488
2023-03-31 22:00:00,212.1755584272135
2023-03-31 23:00:00,208.20037891482383
2023-04-01 00:00:00,208.45130475032562
2023-04-01 01:00:00,211.3417244817044
2023-04-01 02:00:00,213.19835157234002
2023-04-01 03:00:00,212.4532924729412
2023-04-01 04:00:00,211.29158903601245
2023-04-01 05:00:00,213.0525999019084
2023-04-01 06:00:00,218.16607777848347
2023-04-01 07:00:00,223.0115703420432
2023-04-01 08:00:00,223.1427664298443
2023-04-01 09:00:00,217.7823994447667
2023-04-01 10:00:00,211.00178244432428
2023-04-01 11:00:00,208.163271162834
2023-04-01 12:00:00,210.93413374791552
2023-04-01 13:00:00,215.7354895352668
2023-04-01 14:00:00,217.2292278531122
2023-04-01 15:00:00,213.52244649556104
2023-04-01 16:00:00,208.04153186488537
2023-04-01 17:00:00,206.23910420503933
2023-04-01 18:00:00,210.31927547391845
2023-04-01 19:00:00,217.07731586689732
2023-04-01 20:00:00,220.89139432878065
2023-04-01 21:00:00,218.907558026936
2023-04-01 22:00:00,213.42772994839152
2023-04-01 23:00:00,209.3717113161201
2023-04-02 00:00:00,209.52563523989429
2023-04-02 01:00:00,212.30484405816892
2023-04-02 02:00:00,214.03812104117614
2023-04-02 03:00:00,213.15973003742425
2023-04-02 04:00:00,211.85692881988479
2023-04-02 05:00:00,213.47132113189897
2023-04-02 06:00:00,218.43490472926442
2023-04-02 07:00:00,223.12944352149097
2023-04-02 08:00:00,223.11078583968543
2023-04-02 09:00:00,217.60374110367923
2023-04-02 10:00:00,210.68158969035912
2023-04-02 11:00:00,207.70852256333694
2023-04-02 12:00:00,210.35348972600931
2023-04-02 13:00:00,215.03912007987606
2023-04-02 14:00:00,216.42862389955116
2023-04-02 15:00:00,212.63021775171882
2023-04-02 16:00:00,207.07119400884778
2023-04-02 17:00:00,205.204858488999
2023-04-02 18:00:00,209.23578384447876
2023-04-02 19:00:00,215.95947473528122
2023-04-02 20:00:00,219.75411011945837
2023-04-02 21:00:00,217.76552757668148
2023-04-02 22:00:00,212.29522873607291
2023-04-02 23:00:00,208.26239237330378
2023-04-03 00:00:00,208.4523414229939
2023-04-03 01:00:00,211.27943616262144
2023-04-03 02:00:00,213.0713239978537
2023-04-03 03:00:00,212.26099917556667
2023-04-03 04:00:00,211.03433788542227
2023-04-03 05:00:00,212.73147344564813
2023-04-03 06:00:00,217.78286853722702
2023-04-03 07:00:00,222.56871225545376
2023-04-03 08:00:00,222.64326364978396
2023-04-03 09:00:00,217.22975368019843
2023-04-03 10:00:00,210.39992003723052
2023-04-03 11:00:00,207.5164710344459
2023-04-03 12:00:00,210.24695731131771
2023-04-03 13:00:00,215.0127135917198
2023-04-03 14:00:00,216.4757814181623
2023-04-03 15:00:00,212.7433524014818
2023-04-03 16:00:00,207.2418538833285
2023-04-03 17:00:00,205.42390032020398
2023-04-03 18:00:00,209.4935578150145
2023-04-03 19:00:00,216.24601767866432
2023-04-03 20:00:00,220.05934423083227
2023-04-03 21:00:00,218.07946167623626
2023-04-03 22:00:00,212.60815908268154
2023-04-03 23:00:00,208.565100029281
2023-04-04 00:00:00,208.7362832057653
2023-04-04 01:00:00,211.53692630029877
2023-04-04 02:00:00,213.29570372371415
2023-04-04 03:00:00,212.44679165161764
2023-04-04 04:00:00,211.17738603767717
2023-04-04 05:00:00,212.8285460314931
2023-04-04 06:00:00,217.83278244535666
2023-04-04 07:00:00,222.5718944727592
2023-04-04 08:00:00,222.6018014840298
2023-04-04 09:00:00,217.14741972274717
2023-04-04 10:00:00,210.28217117992222
2023-04-04 11:00:00,207.3704212056722
2023-04-04 12:00:00,210.0813239455901
2023-04-04 13:00:00,214.83773821793895
2023-04-04 14:00:00,216.30312509591351
2023-04-04 15:00:00,212.585967090295
2023-04-04 16:00:00,207.11383116198294
2023-04-04 17:00:00,205.3402991950192
2023-04-04 18:00:00,209.47021365207064
2023-04-04 19:00:00,216.2993345686622
2023-04-04 20:00:00,220.20607334604034
2023-04-04 21:00:00,218.33646838197103
2023-04-04 22:00:00,212.9921817589229
2023-04-04 23:00:00,209.0925036855063
2023-04-05 00:00:00,209.4228110886674
2023-04-05 01:00:00,212.3974527452377
2023-04-05 02:00:00,214.34399152884134
2023-04-05 03:00:00,213.69525723142002
2023-04-05 04:00:00,212.63687554668945
2023-04-05 05:00:00,214.50863803209026
2023-04-05 06:00:00,219.74057012776038
2023-04-05 07:00:00,224.71232509142044
2023-04-05 08:00:00,224.97752561674673
2023-04-05 09:00:00,219.7586651239183
2023-04-05 10:00:00,213.12664323178157
2023-04-05 11:00:00,210.4432316596897
2023-04-05 12:00:00,213.37494931177832
2023-04-05 13:00:00,218.34200880228533
2023-04-05 14:00:00,220.00524532138976
2023-04-05 15:00:00,216.47056734986842
2023-04-05 16:00:00,211.1630510722112
2023-04-05 17:00:00,209.53390172590804
2023-04-05 18:00:00,213.7857292291259
2023-04-05 19:00:00,220.71223386756782
2023-04-05 20:00:00,224.68996713297318
2023-04-05 21:00:00,222.8633324203524
2023-04-05 22:00:00,217.5326044661315
2023-04-05 23:00:00,213.61595394307764
2023-04-06 00:00:00,213.89792332904565
2023-04-06 01:00:00,216.79232621952326
2023-04-06 02:00:00,218.62650045317153
2023-04-06 03:00:00,217.83336835881687
2023-04-06 04:00:00,216.59896959433138
2023-04-06 05:00:00,218.26383131948361
2023-04-06 06:00:00,223.25903275210754
2023-04-06 07:00:00,227.96559198158835
2023-04-06 08:00:00,227.93879686734675
2023-04-06 09:00:00,222.40309210875725
2023-04-06 10:00:00,215.4315971474112
2023-04-06 11:00:00,212.38855132972404
2023-04-06 12:00:00,214.94316531011418
2023-04-06 13:00:00,219.51854121436457
2023-04-06 14:00:00,220.77857275245472
2023-04-06 15:00:00,216.83236511738536
2023-04-06 16:00:00,211.1082968639002
2023-04-06 17:00:00,209.0609473772687
2023-04-06 18:00:00,212.89633766057813
2023-04-06 19:00:00,219.4115806229342
2023-04-06 20:00:00,222.98660636561945
2023-04-06 21:00:00,220.76912758358876
2023-04-06 22:00:00,215.06262437500223
2023-04-06 23:00:00,210.78833527085382
2023-04-07 00:00:00,210.73370099283838
2023-04-07 01:00:00,213.31523347995517
2023-04-07 02:00:00,214.86274090486393
2023-04-07 03:00:00,213.81136230976566
2023-04-07 04:00:00,212.34907763134555
2023-04-07 05:00:00,213.8180581171576
2023-04-07 06:00:00,218.65071441029664
2023-04-07 07:00:00,223.2290703620368
2023-04-07 08:00:00,223.10908454618612
2023-04-07 09:00:00,217.51553166970814
2023-04-07 10:00:00,210.52151859110208
2023-04-07 11:00:00,207.4909313973478
2023-04-07 12:00:00,210.0922924836333
2023-04-07 13:00:00,214.7476900828353
2023-04-07 14:00:00,216.11969131416038
2023-04-07 15:00:00,212.3157784285161
2023-04-07 16:00:00,206.76243024289687
2023-04-07 17:00:00,204.91207213389202
2023-04-07 18:00:00,208.96834205089277
2023-04-07 19:00:00,215.72576841964175
2023-04-07 20:00:00,219.56152510954587
2023-04-07 21:00:00,217.62042822266244
2023-04-07 22:00:00,212.20295362166252
2023-04-07 23:00:00,208.22726162534914
2023-04-08 00:00:00,208.4776749769674
2023-04-08 01:00:00,211.3675822244697
2023-04-08 02:00:00,213.22369683122758
2023-04-08 03:00:00,212.4781252478288
2023-04-08 04:00:00,211.315909327136
2023-04-08 05:00:00,213.07640770914318
2023-04-08 06:00:00,218.18937310180596
2023-04-08 07:00:00,223.03435318143923
2023-04-08 08:00:00,223.16503678544575
2023-04-08 09:00:00,217.80415731634258
2023-04-08 10:00:00,211.0230278320062
2023-04-08 11:00:00,208.18400406669585
2023-04-08 12:00:00,210.9543541679054
2023-04-08 13:00:00,215.75519747134499
2023-04-08 14:00:00,217.24842330525135
2023-04-08 15:00:00,213.5411294638834
2023-04-08 16:00:00,208.05970234919815
2023-04-08 17:00:00,206.2567622054419
2023-04-08 18:00:00,210.33642099052096
2023-04-08 19:00:00,217.09394889962607
2023-04-08 20:00:00,220.9075148774653
2023-04-08 21:00:00,218.9231660918257
2023-04-08 22:00:00,213.4428255293897
2023-04-08 23:00:00,209.38629441318272
2023-04-09 00:00:00,209.53970585299626
2023-04-09 01:00:00,212.3184021874707
2023-04-09 02:00:00,214.0511666866061
2023-04-09 03:00:00,213.17226319886632
2023-04-09 04:00:00,211.86894949766221
2023-04-09 05:00:00,213.48282932567014
2023-04-09 06:00:00,218.44590043912345
2023-04-09 07:00:00,223.13992674742363
2023-04-09 08:00:00,223.1207565818353
2023-04-09 09:00:00,217.6131993617896
2023-04-09 10:00:00,210.69053546458886
2023-04-09 11:00:00,207.71695585373368
2023-04-09 12:00:00,210.36141053253422
2023-04-09 13:00:00,215.04652840248943
2023-04-09 14:00:00,216.43551973822565
2023-04-09 15:00:00,212.63660110657767
2023-04-09 16:00:00,207.07706487969637
2023-04-09 17:00:00,205.21021687599318
2023-04-09 18:00:00,209.24062974762376
2023-04-09 19:00:00,215.9638081545532
2023-04-09 20:00:00,219.7579310546823
2023-04-09 21:00:00,217.76883602811085
2023-04-09 22:00:00,212.29802470360283
2023-04-09 23:00:00,208.26467585690995
2023-04-10 00:00:00,208.4541124227167
2023-04-10 01:00:00,211.28069467846794
2023-04-10 02:00:00,213.07207002982264
2023-04-10 03:00:00,212.2612327235362
2023-04-10 04:00:00,211.03405894962737
2023-04-10 05:00:00,212.7306820257379
2023-04-10 06:00:00,217.78156463362615
2023-04-10 07:00:00,222.5668958679267
2023-04-10 08:00:00,222.6409347783289
2023-04-10 09:00:00,217.2269123252563
2023-04-10 10:00:00,210.39656619798393
2023-04-10 11:00:00,207.5126047113819
2023-04-10 12:00:00,210.24257850424257
2023-04-10 13:00:00,215.00782230063425
2023-04-10 14:00:00,216.47037764338015
2023-04-10 15:00:00,212.73743614276756
2023-04-10 16:00:00,207.23542514071892
2023-04-10 17:00:00,205.41695909380755
2023-04-10 18:00:00,209.48610410469652
2023-04-10 19:00:00,216.238051484357
2023-04-10 20:00:00,220.05086555273135
2023-04-10 21:00:00,218.07047051420557
2023-04-10 22:00:00,212.5986554367266
2023-04-10 23:00:00,208.5550838994241
2023-04-11 00:00:00,208.72575459216003
2023-04-11 01:00:00,211.52588520268208
2023-04-11 02:00:00,213.2841501422177
2023-04-11 03:00:00,212.43472558624032
2023-04-11 04:00:00,211.16480748841522
2023-04-11 05:00:00,212.81596748216035
2023-04-11 06:00:00,217.8202038960761
2023-04-11 07:00:00,222.5593159235658
2023-04-11 08:00:00,222.5892229346896
2023-04-11 09:00:00,217.1348411734061
2023-04-11 10:00:00,210.26959263061246
2023-04-11 11:00:00,207.35784265640555
2023-04-11 12:00:00,210.06874539622504
2023-04-11 13:00:00,214.82515966867706
2023-04-11 14:00:00,216.29054654668704
2023-04-11 15:00:00,212.573388540957
2023-04-11 16:00:00,207.10125261264423
2023-04-11 17:00:00,205.32772064579672
2023-04-11 18:00:00,209.45763510248227
2023-04-11 19:00:00,216.28675601931573
2023-04-11 20:00:00,220.19349479678485
2023-04-11 21:00:00,218.32388983268095
2023-04-11 22:00:00,212.97960320960377
2023-04-11 23:00:00,209.0799251361794
2023-04-12 00:00:00,209.41023253948623
2023-04-12 01:00:00,212.38487419594003
2023-04-12 02:00:00,214.33141297956058
2023-04-12 03:00:00,213.68267868215372
2023-04-12 04:00:00,212.624296997434
2023-04-12 05:00:00,214.49605948275573
2023-04-12 06:00:00,219.72799157848505
2023-04-12 07:00:00,224.69974654222312
2023-04-12 08:00:00,224.96494706741157
2023-04-12 09:00:00,219.7460865745821
2023-04-12 10:00:00,213.11406468247648
2023-04-12 11:00:00,210.43065311041929
2023-04-12 12:00:00,213.36237076239144
2023-04-12 13:00:00,218.32943025302075
2023-04-12 14:00:00,219.9926667720926
2023-04-12 15:00:00,216.45798880053368
2023-04-12 16:00:00,211.1504725228755
2023-04-12 17:00:00,209.5213231766705
2023-04-12 18:00:00,213.77315067986447
2023-04-12 19:00:00,220.69965531820745
2023-04-12 20:00:00,224.6773885837178
2023-04-12 21:00:00,222.85075387106184
2023-04-12 22:00:00,217.52002591681125
2023-04-12 23:00:00,213.60337539375334
2023-04-13 00:00:00,213.88534477985706
2023-04-13 01:00:00,216.7797476702258
2023-04-13 02:00:00,218.61392190385962
2023-04-13 03:00:00,217.8207898095482
2023-04-13 04:00:00,216.58639104507225
2023-04-13 05:00:00,218.25125277022372
2023-04-13 06:00:00,223.2464542025177
2023-04-13 07:00:00,227.9530134323919
2023-04-13 08:00:00,227.92621831800747
2023-04-13 09:00:00,222.390513559496
2023-04-13 10:00:00,215.41901859841943
2023-04-13 11:00:00,212.37597278045988
2023-04-13 12:00:00,214.93058676087207
2023-04-13 13:00:00,219.50596266510476
2023-04-13 14:00:00,220.7659942031825
2023-04-13 15:00:00,216.81978656804287
2023-04-13 16:00:00,211.09571831469611
2023-04-13 17:00:00,209.04836882795527
2023-04-13 18:00:00,212.88375911130927
2023-04-13 19:00:00,219.39900207368612
2023-04-13 20:00:00,222.9740278163708
2023-04-13 21:00:00,220.75654903423674
2023-04-13 22:00:00,215.05004582568952
2023-04-13 23:00:00,210.77575672152417
2023-04-14 00:00:00,210.7211224435192
2023-04-14 01:00:00,213.30265493065343
2023-04-14 02:00:00,214.85016235555574
2023-04-14 03:00:00,213.79878376049396
2023-04-14 04:00:00,212.3364990819544
2023-04-14 05:00:00,213.8054795678927
2023-04-14 06:00:00,218.63813586101446
2023-04-14 07:00:00,223.21649181272318
2023-04-14 08:00:00,223.0965059968457
2023-04-14 09:00:00,217.5029531204429
2023-04-14 10:00:00,210.5089400417934
2023-04-14 11:00:00,207.47835284804802
2023-04-14 12:00:00,210.079713934391
2023-04-14 13:00:00,214.73511153357603
2023-04-14 14:00:00,216.10711276487825
2023-04-14 15:00:00,212.30319987939512
2023-04-14 16:00:00,206.74985169368108
2023-04-14 17:00:00,204.89949358458304
2023-04-14 18:00:00,208.9557635016286
2023-04-14 19:00:00,215.71318987002985
2023-04-14 20:00:00,219.54894656029396
2023-04-14 21:00:00,217.6078496732887
2023-04-14 22:00:00,212.1903750723465
2023-04-14 23:00:00,208.214683076025
2023-04-15 00:00:00,208.46509642765395
2023-04-15 01:00:00,211.35500367517392
2023-04-15 02:00:00,213.21111828191448
2023-04-15 03:00:00,212.46554669856323
2023-04-15 04:00:00,211.3033307777416
2023-04-15 05:00:00,213.0638291598819
2023-04-15 06:00:00,218.17679455252645
2023-04-15 07:00:00,223.02177463212735
2023-04-15 08:00:00,223.15245823610832
2023-04-15 09:00:00,217.7915787670763
2023-04-15 10:00:00,211.01044928269968
2023-04-15 11:00:00,208.1714255174345
2023-04-15 12:00:00,210.94177561866567
2023-04-15 13:00:00,215.7426189220871
2023-04-15 14:00:00,217.2358447559757
2023-04-15 15:00:00,213.52855091454197
2023-04-15 16:00:00,208.04712379999046
2023-04-15 17:00:00,206.24418365613468
2023-04-15 18:00:00,210.32384244125808
2023-04-15 19:00:00,217.08137035038365
2023-04-15 20:00:00,220.8949363281292
2023-04-15 21:00:00,218.910587348811
2023-04-15 22:00:00,213.43024659275954
2023-04-15 23:00:00,209.37371528300753
2023-04-16 00:00:00,209.52712652905618
2023-04-16 01:00:00,212.30582266989202
2023-04-16 02:00:00,214.03858697538143
2023-04-16 03:00:00,213.15968329399922
2023-04-16 04:00:00,211.8563693990184
2023-04-16 05:00:00,213.47024903350095
2023-04-16 06:00:00,218.433319953314
2023-04-16 07:00:00,223.12734606775982
2023-04-16 08:00:00,223.10817570862073
2023-04-16 09:00:00,217.6006182949183
2023-04-16 10:00:00,210.67795420409297
2023-04-16 11:00:00,207.70437439951988
2023-04-16 12:00:00,210.34882888479555
2023-04-16 13:00:00,215.03394656100508
2023-04-16 14:00:00,216.42293770311284
2023-04-16 15:00:00,212.62401887777145
2023-04-16 16:00:00,207.0644824572335
2023-04-16 17:00:00,205.19763425990712
2023-04-16 18:00:00,209.2280469378991
2023-04-16 19:00:00,215.95122515122156
2023-04-16 20:00:00,219.74534785768034
2023-04-16 21:00:00,217.75625263741813
2023-04-16 22:00:00,212.28544111922477
2023-04-16 23:00:00,208.2520920789745
2023-04-17 00:00:00,208.44152845102946
2023-04-17 01:00:00,211.268110513208
2023-04-17 02:00:00,213.05948567085255
2023-04-17 03:00:00,212.24864817092373
2023-04-17 04:00:00,211.0214742033689
2023-04-17 05:00:00,212.7180970858232
2023-04-17 06:00:00,217.7689795000587
2023-04-17 07:00:00,222.55431054064982
2023-04-17 08:00:00,222.62834925737488
2023-04-17 09:00:00,217.21432661064532
2023-04-17 10:00:00,210.38398028974797
2023-04-17 11:00:00,207.50001860941302
2023-04-17 12:00:00,210.22999220860694
2023-04-17 13:00:00,214.99523581140264
2023-04-17 14:00:00,216.45779096052138
2023-04-17 15:00:00,212.7248492662148
2023-04-17 16:00:00,207.2228380707875
2023-04-17 17:00:00,205.40437182997385
2023-04-17 18:00:00,209.47351664722163
2023-04-17 19:00:00,216.22546383327725
2023-04-17 20:00:00,220.0382777079811
2023-04-17 21:00:00,218.05788247576436
2023-04-17 22:00:00,212.58606720459997
2023-04-17 23:00:00,208.5424954737473
2023-04-18 00:00:00,208.71316597272178
2023-04-18 01:00:00,211.51329638968127
2023-04-18 02:00:00,213.2715611355009
2023-04-18 03:00:00,212.42213638588092
2023-04-18 04:00:00,211.15221809440973
2023-04-18 05:00:00,212.8033778945031
2023-04-18 06:00:00,217.80761411477783
2023-04-18 07:00:00,222.54672594854702
2023-04-18 08:00:00,222.57663276598743
2023-04-18 09:00:00,217.12225081104725
2023-04-18 10:00:00,210.25700207462896
2023-04-18 11:00:00,207.3452519067017
2023-04-18 12:00:00,210.0561544529883
2023-04-18 13:00:00,214.81256853170441
2023-04-18 14:00:00,216.2779552160758
2023-04-18 15:00:00,212.56079701665234
2023-04-18 16:00:00,207.08866089468293
2023-04-18 17:00:00,205.31512873417188
2023-04-18 18:00:00,209.4450429972677
2023-04-18 19:00:00,216.27416372048918
2023-04-18 20:00:00,220.1809023041622
2023-04-18 21:00:00,218.3112971467143
2023-04-18 22:00:00,212.96701032971788
2023-04-18 23:00:00,209.0673320626447
2023-04-19 00:00:00,209.39763927230578
2023-04-19 01:00:00,212.37228073496468
2023-04-19 02:00:00,214.31881932510152
2023-04-19 03:00:00,213.67008483393744
2023-04-19 04:00:00,212.61170295568644
2023-04-19 05:00:00,214.48346524735413
2023-04-19 06:00:00,219.71539714941
2023-04-19 07:00:00,224.68715191946035
2023-04-19 08:00:00,224.9523522510797
2023-04-19 09:00:00,219.73349156446486
2023-04-19 10:00:00,213.10146947870246
2023-04-19 11:00:00,210.41805771307378
2023-04-19 12:00:00,213.3497751714117
2023-04-19 13:00:00,218.316834468367
2023-04-19 14:00:00,219.98007079373753
2023-04-19 15:00:00,216.4453926285922
2023-04-19 16:00:00,211.13787615716947
2023-04-19 17:00:00,209.5087266173506
2023-04-19 18:00:00,213.76055392693294
2023-04-19 19:00:00,220.68705837164038
2023-04-19 20:00:00,224.66479144334056
2023-04-19 21:00:00,222.8381565371319
2023-04-19 22:00:00,217.50742838921775
2023-04-19 23:00:00,213.59077767247214
2023-04-20 00:00:00,213.8727468649297
2023-04-20 01:00:00,216.7671495616592
2023-04-20 02:00:00,218.60132360164812
2023-04-20 03:00:00,217.80819131358058
2023-04-20 04:00:00,216.57379235557445
2023-04-20 05:00:00,218.23865388706966
2023-04-20 06:00:00,223.2338551256935
2023-04-20 07:00:00,227.9404141618806
2023-04-20 08:00:00,227.9136188539428
2023-04-20 09:00:00,222.377913901637
2023-04-20 10:00:00,215.40641874691042
2023-04-20 11:00:00,212.36337273536168
2023-04-20 12:00:00,214.91798652213922
2023-04-20 13:00:00,219.49336223247988
2023-04-20 14:00:00,220.75339357707367
2023-04-20 15:00:00,216.8071857483593
2023-04-20 16:00:00,211.0831173012359
2023-04-20 17:00:00,209.0357676208935
2023-04-20 18:00:00,212.87115771063665
2023-04-20 19:00:00,219.3864004793787
2023-04-20 20:00:00,222.9614260282518
2023-04-20 21:00:00,220.74394705255344
2023-04-20 22:00:00,215.03744365035408
2023-04-20 23:00:00,210.7631543524846
2023-04-21 00:00:00,210.70851988083422
2023-04-21 01:00:00,213.29005217433016
2023-04-21 02:00:00,214.83755940559303
2023-04-21 03:00:00,213.7861806167799
2023-04-21 04:00:00,212.32389574470437
2023-04-21 05:00:00,213.79287603698702
2023-04-21 06:00:00,218.6255321364354
2023-04-21 07:00:00,223.2038878944566
2023-04-21 08:00:00,223.08390188503196
2023-04-21 09:00:00,217.49034881483752
2023-04-21 10:00:00,210.49633554253535
2023-04-21 11:00:00,207.46574815520455
2023-04-21 12:00:00,210.0671090479134
2023-04-21 13:00:00,214.7225064534246
2023-04-21 14:00:00,216.09450749102862
2023-04-21 15:00:00,212.29059441197253
2023-04-21 16:00:00,206.73724603249127
2023-04-21 17:00:00,204.8868877298346
2023-04-21 18:00:00,208.9431574528438
2023-04-21 19:00:00,215.7005836279656
2023-04-21 20:00:00,219.5363401245593
2023-04-21 21:00:00,217.5952430438632
2023-04-21 22:00:00,212.1777682495422
2023-04-21 23:00:00,208.20207605924344
2023-04-22 00:00:00,208.45248921735396
2023-04-22 01:00:00,211.34239627110847
2023-04-22 02:00:00,213.19851068421113
2023-04-22 03:00:00,212.45293890721706
